country,Year,Land use km^2
Saint Lucia,1987,92.744.386
Saint Pierre and Miquelon,1987,9.026.019
Saint Vincent and the Grenadines,1987,61.536.016
Samoa,1987,77.427.697
Sao Tome and Principe,1987,12.368.063
Saudi Arabia,1987,1883.12
Senegal,1987,1.475.146
Serbia and Montenegro,1987,12.257.197
Sierra Leone,1987,18.643.282
Singapore,1987,2.978.791
Slovakia,1987,8.205.522
Slovenia,1987,2.228.768
Solomon Islands,1987,9.887.348
Somalia,1987,1.737.579
South Africa,1987,3.087.172
South America,1987,26.662.877
South America (excl. Brazil),1987,11541.83
South Korea,1987,16.005.552
Spain,1987,4819.68
Sri Lanka,1987,34.166.135
Sudan,1987,10.760.659
Suriname,1987,74.401.955
Svalbard and Jan Mayen,1987,2.665.846
Sweden,1987,20.947.808
Switzerland,1987,11.277.991
Syria,1987,45.265.802
Taiwan,1987,13.492.898
Tajikistan,1987,2.216.211
Tanzania,1987,71.234.595
Thailand,1987,2123.77
Togo,1987,14.614.061
Tonga,1987,35.984.392
Trinidad and Tobago,1987,11.676.083
Tunisia,1987,5.019.824
Turkey,1987,3.231.337
Turkmenistan,1987,2.951.276
Turks and Caicos Islands,1987,29.572.833
Uganda,1987,29.494.952
Ukraine,1987,6.089.547
United Arab Emirates,1987,4.374.675
United Kingdom,1987,11.321.007
United States,1987,117505.21
United States Virgin Islands,1987,32.040.756
Uruguay,1987,46.889.395
Uzbekistan,1987,20.507.979
Vanuatu,1987,6.867.141
Venezuela,1987,18.396.907
Vietnam,1987,26.166.824
Western Sahara,1987,33.570.947
World,1987,407008.75
Yemen,1987,46.833.258
Zambia,1987,40.767.188
Zimbabwe,1987,8.796.206
Afghanistan,1988,18.304.782
Africa,1988,22.809.287
Albania,1988,14.877.623
Algeria,1988,14.178.428
American Samoa,1988,24.040.033
Andorra,1988,25.278.063
Angola,1988,37.112.875
Anguilla,1988,4.027.941
Antigua and Barbuda,1988,22.046.788
Argentina,1988,4.067.856
Armenia,1988,28.706.485
Aruba,1988,22.137.644
Asia,1988,97953.47
Asia (excl. China and India),1988,58.504.188
Australia,1988,9.443.398
Austria,1988,13.458.271
Azerbaijan,1988,7.842.914
Bahamas,1988,10.629.527
Bahrain,1988,71.211.863
Bangladesh,1988,6.297.775
Barbados,1988,39.984.077
Belarus,1988,1.220.285
Belgium,1988,43.176.777
Belize,1988,8.414.272
Benin,1988,2.396.202
Bhutan,1988,12.085.029
Bolivia,1988,5.007.934
Bosnia and Herzegovina,1988,29.422.858
Botswana,1988,36.017.963
Brazil,1988,15608.9
Brunei,1988,7.462.774
Bulgaria,1988,8.961.939
Burkina Faso,1988,22.652.136
Burundi,1988,58.541.153
Cambodia,1988,37.234.418
Cameroon,1988,3.009.088
Canada,1988,4.870.219
Cape Verde,1988,30.964.746
Central African Republic,1988,1.428.693
Chad,1988,16.060.974
Chile,1988,12.479.603
China,1988,27.124.582
Colombia,1988,12.811.515
Comoros,1988,18.246.635
Congo,1988,15.826.727
Costa Rica,1988,37.097.745
Cote d'Ivoire,1988,45.596.954
Croatia,1988,4.965.422
Cuba,1988,9.186.969
Cyprus,1988,11.485.294
Czechia,1988,1.604.007
Democratic Republic of Congo,1988,10.408.572
Denmark,1988,18.959.879
Djibouti,1988,31.525.755
Dominica,1988,34.571.726
Dominican Republic,1988,329.044
East Timor,1988,75.149.854
Ecuador,1988,86.102.893
Egypt,1988,18.214.094
El Salvador,1988,25.031.094
Equatorial Guinea,1988,10.354.912
Eritrea,1988,4.709.851
Estonia,1988,40.032.584
Eswatini,1988,5.363.524
Ethiopia,1988,50.565.247
Europe,1988,117873.88
Europe (excl. Russia),1988,99704.72
Falkland Islands,1988,46.525.586
Faroe Islands,1988,33.525.534
Fiji,1988,65.852.745
Finland,1988,11.892.975
France,1988,9.854.581
French Guiana,1988,13.573.252
Gabon,1988,8.963.103
Gambia,1988,7.607.679
Georgia,1988,46.476.416
Germany,1988,21.132.686
Ghana,1988,10.118.158
Greece,1988,5.648.027
Greenland,1988,21.171.892
Grenada,1988,6.039.356
Guadeloupe,1988,33.250.935
Guatemala,1988,58.812.573
Guinea,1988,18.851.729
Guinea-Bissau,1988,45.531.105
Guyana,1988,25.465.651
Haiti,1988,1.564.292
Honduras,1988,21.682.112
Hong Kong,1988,20.087.437
Hungary,1988,18.402.556
Iceland,1988,5.067.327
India,1988,12.324.696
Indonesia,1988,8.230.108
Iran,1988,30.323.064
Iraq,1988,12.205.808
Ireland,1988,6.515.054
Israel,1988,73.077.094
Italy,1988,10.051.543
Jamaica,1988,2.631.089
Japan,1988,11.158.553
Jordan,1988,26.536.127
Kazakhstan,1988,2.132.541
Kenya,1988,42.033.844
Kuwait,1988,43.224.048
Kyrgyzstan,1988,37.716.006
Laos,1988,4.235.012
Latvia,1988,4.519.072
Lebanon,1988,40.661.014
Lesotho,1988,8.005.185
Liberia,1988,35.156.668
Libya,1988,48.154.883
Liechtenstein,1988,52.493.846
Lithuania,1988,59.337.085
Luxembourg,1988,18.116.507
Madagascar,1988,8.040.241
Malawi,1988,12.446.276
Malaysia,1988,2.489.495
Mali,1988,24.541.487
Malta,1988,984.797
Martinique,1988,667.162
Mauritania,1988,107.838.295
Mauritius,1988,7.989.016
Mayotte,1988,3.667.164
Mexico,1988,7.093.275
Moldova,1988,3.508.062
Mongolia,1988,1.396.007
Montserrat,1988,9.170.052
Morocco,1988,8.693.106
Mozambique,1988,25.440.872
Myanmar,1988,8.114.161
Namibia,1988,121.798.096
Nepal,1988,1.173.682
Netherlands,1988,2.790.914
Netherlands Antilles,1988,67.248.276
New Caledonia,1988,31.271.334
New Zealand,1988,15.290.004
Nicaragua,1988,19.325.856
Niger,1988,20.041.241
Nigeria,1988,2.131.466
North America,1988,137289.27
North Korea,1988,522.391
North Macedonia,1988,18.328.023
Norway,1988,11.920.941
Oceania,1988,11.186.644
Oman,1988,41.572.498
Pakistan,1988,22.964.539
Panama,1988,23.677.846
Papua New Guinea,1988,6.449.883
Paraguay,1988,17.057.457
Peru,1988,10.237.591
Philippines,1988,20.118.844
Poland,1988,5.197.106
Portugal,1988,11.889.418
Puerto Rico,1988,1.681.825
Qatar,1988,58.434.452
Reunion,1988,91.557.915
Romania,1988,14.996.753
Russia,1988,18169.17
Rwanda,1988,39.976.208
Saint Kitts and Nevis,1988,582.715
Saint Lucia,1988,96.048.826
Saint Pierre and Miquelon,1988,90.831.965
Saint Vincent and the Grenadines,1988,64.649.105
Samoa,1988,7.798.833
Sao Tome and Principe,1988,13.029.675
Saudi Arabia,1988,19.965.044
Senegal,1988,15.399.939
Serbia and Montenegro,1988,12.453.032
Sierra Leone,1988,19.496.065
Singapore,1988,3.055.729
Slovakia,1988,8.320.088
Slovenia,1988,22.577.103
Solomon Islands,1988,10.273.551
Somalia,1988,18.124.577
South Africa,1988,32.031.628
South America,1988,27488.44
South America (excl. Brazil),1988,11.879.539
South Korea,1988,16.456.624
Spain,1988,48.455.264
Sri Lanka,1988,3.419.555
Sudan,1988,11.148.854
Suriname,1988,7.662.224
Svalbard and Jan Mayen,1988,28.896.434
Sweden,1988,21.092.803
Switzerland,1988,11.655.328
Syria,1988,4.717.411
Taiwan,1988,13.944.397
Tajikistan,1988,22.837.035
Tanzania,1988,71.234.595
Thailand,1988,2.180.506
Togo,1988,15.502.267
Tonga,1988,3.642.183
Trinidad and Tobago,1988,11.497.944
Tunisia,1988,52.417.194
Turkey,1988,3.383.001
Turkmenistan,1988,302.74
Turks and Caicos Islands,1988,31.416.602
Uganda,1988,31.741.116
Ukraine,1988,6.183.625
United Arab Emirates,1988,46.449.396
United Kingdom,1988,11.359.355
United States,1988,119678.25
United States Virgin Islands,1988,32.086.823
Uruguay,1988,47.614.587
Uzbekistan,1988,2.044.059
Vanuatu,1988,6.867.141
Venezuela,1988,1.904.952
Vietnam,1988,26.179.617
Western Sahara,1988,34.113.156
World,1988,414603.88
Yemen,1988,46.833.258
Zambia,1988,42.157.144
Zimbabwe,1988,9.320.914
Afghanistan,1989,18.304.782
Africa,1989,23.747.758
Albania,1989,15.305.594
Algeria,1989,14.858.416
American Samoa,1989,25.133.371
Andorra,1989,2.633.254
Angola,1989,38.232.742
Anguilla,1989,42.424.935
Antigua and Barbuda,1989,21.848.354
Argentina,1989,41.672.314
Armenia,1989,29.101.294
Aruba,1989,22.151.396
Asia,1989,99655.13
Asia (excl. China and India),1989,59.785.703
Australia,1989,9.641.216
Austria,1989,13.537.612
Azerbaijan,1989,80.029.736
Bahamas,1989,10.963.333
Bahrain,1989,7.430.338
Bangladesh,1989,6.559.497
Barbados,1989,39.470.432
Belarus,1989,12.457.776
Belgium,1989,4.336.046
Belize,1989,8.672.902
Benin,1989,25.456.961
Bhutan,1989,12.653.946
Bolivia,1989,52.405.597
Bosnia and Herzegovina,1989,29.936.642
Botswana,1989,39.905.795
Brazil,1989,16.091.501
Brunei,1989,7.805.539
Bulgaria,1989,90.025.146
Burkina Faso,1989,23.364.078
Burundi,1989,6.227.312
Cambodia,1989,3.871.739
Cameroon,1989,31.929.944
Canada,1989,4962.99
Cape Verde,1989,33.710.495
Central African Republic,1989,14.735.628
Chad,1989,16.606.113
Chile,1989,12.788.322
China,1989,27.115.383
Colombia,1989,13.196.914
Comoros,1989,19.222.328
Congo,1989,16.490.382
Costa Rica,1989,39.090.503
Cote d'Ivoire,1989,479.89
Croatia,1989,50.325.964
Cuba,1989,9.367.251
Cyprus,1989,11.775.801
Czechia,1989,16.102.944
Democratic Republic of Congo,1989,10.775.858
Denmark,1989,19.087.535
Djibouti,1989,3.393.046
Dominica,1989,34.651.976
Dominican Republic,1989,33.912.244
East Timor,1989,75.149.854
Ecuador,1989,8.984.905
Egypt,1989,18.734.067
El Salvador,1989,2.576.855
Equatorial Guinea,1989,11.002.784
Eritrea,1989,47.388.084
Estonia,1989,40.242.453
Eswatini,1989,56.028.656
Ethiopia,1989,5.278.774
Europe,1989,118834.03
Europe (excl. Russia),1989,100.510.836
Falkland Islands,1989,49.663.985
Faroe Islands,1989,33.797.736
Fiji,1989,6.757.402
Finland,1989,12.020.989
France,1989,9.930.558
French Guiana,1989,14.463.247
Gabon,1989,9.264.203
Gambia,1989,8.194.723
Georgia,1989,4.703.558
Germany,1989,21.301.404
Ghana,1989,10.588.081
Greece,1989,5.713.307
Greenland,1989,21.528.006
Grenada,1989,59.417.267
Guadeloupe,1989,3.380.323
Guatemala,1989,61.104.926
Guinea,1989,19.902.151
Guinea-Bissau,1989,48.316.032
Guyana,1989,25.437.886
Haiti,1989,16.706.819
Honduras,1989,22.670.122
Hong Kong,1989,20.569.545
Hungary,1989,18.494.406
Iceland,1989,51.357.807
India,1989,12.754.051
Indonesia,1989,8.228.499
Iran,1989,31.565.266
Iraq,1989,12.525.714
Ireland,1989,651.877
Israel,1989,74.738.007
Italy,1989,10.089.438
Jamaica,1989,26.649.255
Japan,1989,11.286.439
Jordan,1989,28.186.453
Kazakhstan,1989,21.611.274
Kenya,1989,44.029.077
Kuwait,1989,44.634.625
Kyrgyzstan,1989,38.399.274
Laos,1989,4.385.511
Latvia,1989,45.568.314
Lebanon,1989,41.117.966
Lesotho,1989,83.052.986
Liberia,1989,3.543.315
Libya,1989,49.587.662
Liechtenstein,1989,5.292.896
Lithuania,1989,60.296.545
Luxembourg,1989,18.332.497
Madagascar,1989,8.257.082
Malawi,1989,13.460.619
Malaysia,1989,25.427.527
Mali,1989,25.527.032
Malta,1989,9.944.304
Martinique,1989,6.826.864
Mauritania,1989,110.968.124
Mauritius,1989,8.208.835
Mayotte,1989,367.364
Mexico,1989,7.314.671
Moldova,1989,3.574.313
Mongolia,1989,14.499.806
Montserrat,1989,9.069.612
Morocco,1989,8.977.831
Mozambique,1989,25.440.872
Myanmar,1989,83.401.013
Namibia,1989,12.930.547
Nepal,1989,12.415.517
Netherlands,1989,28.277.444
Netherlands Antilles,1989,68.211
New Caledonia,1989,32.134.796
New Zealand,1989,15.464.626
Nicaragua,1989,19.937.785
Niger,1989,20.716.487
Nigeria,1989,22.475.957
North America,1989,140020.42
North Korea,1989,5.341.004
North Macedonia,1989,18.737.912
Norway,1989,12.005.519
Oceania,1989,11408.54
Oman,1989,4.312.955
Pakistan,1989,24.018.071
Panama,1989,24.441.188
Papua New Guinea,1989,66.917.435
Paraguay,1989,17.889.037
Peru,1989,10.544.958
Philippines,1989,21.149.885
Poland,1989,5.243.595
Portugal,1989,12.047.202
Puerto Rico,1989,17.121.652
Qatar,1989,61.475.624
Reunion,1989,9.667.443
Romania,1989,15.338.694
Russia,1989,18.323.197
Rwanda,1989,4.118.272
Saint Kitts and Nevis,1989,58.120.024
Saint Lucia,1989,9.931.369
Saint Pierre and Miquelon,1989,9.126.277
Saint Vincent and the Grenadines,1989,6.775.075
Samoa,1989,78.707.914
Sao Tome and Principe,1989,13.730.765
Saudi Arabia,1989,21.052.344
Senegal,1989,16.016.293
Serbia and Montenegro,1989,12.685.973
Sierra Leone,1989,20.159.378
Singapore,1989,3.139.237
Slovakia,1989,8.434.419
Slovenia,1989,22.870.506
Solomon Islands,1989,10.672.251
Somalia,1989,18.825.552
South Africa,1989,3.325.283
South America,1989,28.315.969
South America (excl. Brazil),1989,12.224.468
South Korea,1989,16.881.483
Spain,1989,48.711.855
Sri Lanka,1989,3.421.191
Sudan,1989,11.561.643
Suriname,1989,7.893.375
Svalbard and Jan Mayen,1989,31.355.982
Sweden,1989,2125.28
Switzerland,1989,12.038.668
Syria,1989,49.120.367
Taiwan,1989,14.385.345
Tajikistan,1989,23.352.957
Tanzania,1989,71.234.595
Thailand,1989,22.379.407
Togo,1989,16.390.356
Tonga,1989,36.915.216
Trinidad and Tobago,1989,1.131.633
Tunisia,1989,54.660.034
Turkey,1989,35.153.315
Turkmenistan,1989,31.119.763
Turks and Caicos Islands,1989,33.706.393
Uganda,1989,3.417.553
Ukraine,1989,62.528.184
United Arab Emirates,1989,49.258.264
United Kingdom,1989,11.401.233
United States,1989,121.942.086
United States Virgin Islands,1989,322.021
Uruguay,1989,48.367.395
Uzbekistan,1989,20.875.518
Vanuatu,1989,6.867.141
Venezuela,1989,19.708.339
Vietnam,1989,26.191.929
Western Sahara,1989,34.663.904
World,1989,421985
Yemen,1989,4.766.742
Zambia,1989,43.575.772
Zimbabwe,1989,986.25
Afghanistan,1990,18.452.248
Africa,1990,24714.36
Albania,1990,15.474.257
Algeria,1990,15.551.221
American Samoa,1990,26.165.565
Andorra,1990,27.687.235
Angola,1990,39.799.432
Anguilla,1990,4.444.436
Antigua and Barbuda,1990,21.869.287
Argentina,1990,42.696.934
Armenia,1990,29.154.807
Aruba,1990,22.962.233
Asia,1990,101446.6
Asia (excl. China and India),1990,61.133.434
Australia,1990,9.829.831
Austria,1990,13.632.434
Azerbaijan,1990,8.128.295
Bahamas,1990,11.315.959
Bahrain,1990,77.480.125
Bangladesh,1990,6.857.072
Barbados,1990,39.061.398
Belarus,1990,12.643.008
Belgium,1990,43.547.573
Belize,1990,8.962.307
Benin,1990,2.715.552
Bhutan,1990,1.308.721
Bolivia,1990,54.872.095
Bosnia and Herzegovina,1990,29.934.607
Botswana,1990,4.422.969
Brazil,1990,16.571.564
Brunei,1990,8.162.616
Bulgaria,1990,90.093.884
Burkina Faso,1990,2.413.557
Burundi,1990,65.906.624
Cambodia,1990,4.027.298
Cameroon,1990,33.864.157
Canada,1990,5.050.428
Cape Verde,1990,36.880.676
Central African Republic,1990,15.212.263
Chad,1990,17.178.445
Chile,1990,13.122.869
China,1990,27.113.914
Colombia,1990,1.358.859
Comoros,1990,20.258.535
Congo,1990,17.191.005
Costa Rica,1990,41.162.112
Cote d'Ivoire,1990,5.055.423
Croatia,1990,51.118.982
Cuba,1990,95.291.077
Cyprus,1990,12.105.957
Czechia,1990,15.508.995
Democratic Republic of Congo,1990,11.235.219
Denmark,1990,19.217.369
Djibouti,1990,3.571.332
Dominica,1990,34.874.194
Dominican Republic,1990,3.494.263
East Timor,1990,7.524.384
Ecuador,1990,9.368.024
Egypt,1990,19.225.885
El Salvador,1990,26.573.566
Equatorial Guinea,1990,11.735.075
Eritrea,1990,47.388.084
Estonia,1990,40.062.302
Eswatini,1990,58.000.996
Ethiopia,1990,5.526.111
Europe,1990,119500.21
Europe (excl. Russia),1990,101189.75
Falkland Islands,1990,53.387.755
Faroe Islands,1990,34.109.414
Fiji,1990,6.955.327
Finland,1990,12.157.317
France,1990,10.008.787
French Guiana,1990,15.242.463
Gabon,1990,9.584.464
Gambia,1990,879.825
Georgia,1990,47.029.483
Germany,1990,21.524.725
Ghana,1990,11.098.525
Greece,1990,5.787.429
Greenland,1990,21.844.913
Grenada,1990,59.202.895
Guadeloupe,1990,3.422.657
Guatemala,1990,6.353.669
Guinea,1990,21.271.657
Guinea-Bissau,1990,5.159.174
Guyana,1990,25.494.855
Haiti,1990,17.837.366
Honduras,1990,23.697.853
Hong Kong,1990,21.040.236
Hungary,1990,18.566.819
Iceland,1990,52.036.495
India,1990,13.199.251
Indonesia,1990,8.226.954
Iran,1990,32.771.157
Iraq,1990,12.878.068
Ireland,1990,6.541.577
Israel,1990,767.724
Italy,1990,10.069.869
Jamaica,1990,27.055.658
Japan,1990,11.487.655
Jordan,1990,3.025.481
Kazakhstan,1990,21.768.455
Kenya,1990,4.582.577
Kuwait,1990,4.603.524
Kyrgyzstan,1990,38.855.447
Laos,1990,45.431.118
Latvia,1990,4.567.291
Lebanon,1990,4.190.549
Lesotho,1990,8.629.176
Liberia,1990,35.387.103
Libya,1990,51.045.206
Liechtenstein,1990,5.343.483
Lithuania,1990,60.696.344
Luxembourg,1990,18.574.097
Madagascar,1990,854.108
Malawi,1990,14.191.519
Malaysia,1990,2.597.578
Mali,1990,2.665.206
Malta,1990,100.463.295
Martinique,1990,6.941.301
Mauritania,1990,11.434.574
Mauritius,1990,710.775
Mayotte,1990,36.801.204
Mexico,1990,75.428.423
Moldova,1990,3.600.805
Mongolia,1990,1.486.558
Montserrat,1990,9.069.612
Morocco,1990,9.266.674
Mozambique,1990,25.440.872
Myanmar,1990,8.576.656
Namibia,1990,13.637.497
Nepal,1990,1.313.616
Netherlands,1990,28.648.376
Netherlands Antilles,1990,6.889.327
New Caledonia,1990,3.307.458
New Zealand,1990,15.694.402
Nicaragua,1990,20.624.237
Niger,1990,21.468.492
Nigeria,1990,23.697.004
North America,1990,142926.4
North Korea,1990,546.354
North Macedonia,1990,19.133.139
Norway,1990,12.122.991
Oceania,1990,11.627.159
Oman,1990,4.493.941
Pakistan,1990,25.057.842
Panama,1990,25.302.632
Papua New Guinea,1990,6.943.138
Paraguay,1990,18.751.254
Peru,1990,10.852.202
Philippines,1990,22.214.663
Poland,1990,5.277.107
Portugal,1990,12.209.794
Puerto Rico,1990,17.685.303
Qatar,1990,6.419.186
Reunion,1990,10.149.219
Romania,1990,15.647.793
Russia,1990,18.310.463
Rwanda,1990,40.385.662
Saint Kitts and Nevis,1990,5.853.532
Saint Lucia,1990,10.236.043
Saint Pierre and Miquelon,1990,91.483.426
Saint Vincent and the Grenadines,1990,70.793.786
Samoa,1990,79.639.716
Sao Tome and Principe,1990,144.642.935
Saudi Arabia,1990,22.059.946
Senegal,1990,16.668.439
Serbia and Montenegro,1990,12.975.786
Sierra Leone,1990,20.508.954
Singapore,1990,32.325.232
Slovakia,1990,85.491.766
Slovenia,1990,23.168.774
Solomon Islands,1990,11.090.047
Somalia,1990,19.351.477
South Africa,1990,3.455.726
South America,1990,29.150.418
South America (excl. Brazil),1990,12.578.854
South Korea,1990,17.294.087
Spain,1990,4.897.516
Sri Lanka,1990,3.421.191
Sudan,1990,12.017.999
Suriname,1990,811.848
Svalbard and Jan Mayen,1990,3.406.362
Sweden,1990,21.423.123
Switzerland,1990,12.430.908
Syria,1990,51.106.525
Taiwan,1990,14.814.733
Tajikistan,1990,23.653.098
Tanzania,1990,71.234.595
Thailand,1990,2.295.633
Togo,1990,17.268.015
Tonga,1990,37.416.375
Trinidad and Tobago,1990,11.243.222
Tunisia,1990,56.928.284
Turkey,1990,3.652.496
Turkmenistan,1990,32.065.256
Turks and Caicos Islands,1990,36.667.728
Uganda,1990,36.775.366
Ukraine,1990,62.921.504
United Arab Emirates,1990,5.216.405
United Kingdom,1990,11.444.399
United States,1990,124.347.695
United States Virgin Islands,1990,32.522.163
Uruguay,1990,49.160.886
Uzbekistan,1990,21.251.147
Vanuatu,1990,6.867.141
Venezuela,1990,20.362.396
Vietnam,1990,26.203.784
Western Sahara,1990,352.077
World,1990,429368.56
Yemen,1990,49.224.484
Zambia,1990,45.022.238
Zimbabwe,1990,10.399.072
Afghanistan,1991,19.575.336
Africa,1991,25.725.445
Albania,1991,15.791.847
Algeria,1991,16.283.206
American Samoa,1991,27.399.122
Andorra,1991,28.753.122
Angola,1991,41.516.513
Anguilla,1991,46.310.616
Antigua and Barbuda,1991,22.116.942
Argentina,1991,4.374.263
Armenia,1991,28.929.883
Aruba,1991,23.335.949
Asia,1991,103986.76
Asia (excl. China and India),1991,62568.04
Australia,1991,100.181.455
Austria,1991,13.731.954
Azerbaijan,1991,8.259.273
Bahamas,1991,11.635.895
Bahrain,1991,8.178.704
Bangladesh,1991,71.658.203
Barbados,1991,3.961.954
Belarus,1991,12.815.681
Belgium,1991,43.739.277
Belize,1991,9.236.745
Benin,1991,28.801.724
Bhutan,1991,13.347.643
Bolivia,1991,573.004
Bosnia and Herzegovina,1991,29.285.263
Botswana,1991,49.004.813
Brazil,1991,17.078.227
Brunei,1991,8.505.582
Bulgaria,1991,9.044.708
Burkina Faso,1991,24.855.658
Burundi,1991,6.955.492
Cambodia,1991,42.876.138
Cameroon,1991,3.583.772
Canada,1991,51.416.323
Cape Verde,1991,38.435.905
Central African Republic,1991,15.685.712
Chad,1991,17.703.972
Chile,1991,13.452.311
China,1991,27764.28
Colombia,1991,1.398.183
Comoros,1991,21.320.038
Congo,1991,1.788.218
Costa Rica,1991,43.246.786
Cote d'Ivoire,1991,5.318.935
Croatia,1991,5.201.771
Cuba,1991,9.677.824
Cyprus,1991,12.400.647
Czechia,1991,15.819.027
Democratic Republic of Congo,1991,11.646.779
Denmark,1991,19.331.833
Djibouti,1991,3.765.989
Dominica,1991,3.496.356
Dominican Republic,1991,3.594.328
East Timor,1991,77.186.304
Ecuador,1991,9.741.371
Egypt,1991,19.733.364
El Salvador,1991,27.395.764
Equatorial Guinea,1991,12.517.953
Eritrea,1991,47.388.084
Estonia,1991,39.594.366
Eswatini,1991,60.190.067
Ethiopia,1991,57.672.986
Europe,1991,120315.53
Europe (excl. Russia),1991,102.021.586
Falkland Islands,1991,56.539.804
Faroe Islands,1991,3.420.298
Fiji,1991,7.185.882
Finland,1991,1.226.411
France,1991,10.091.505
French Guiana,1991,1.605.574
Gabon,1991,11.764.765
Gambia,1991,9.481.589
Georgia,1991,46.721.234
Germany,1991,21.772.512
Ghana,1991,11.616.057
Greece,1991,5.878.548
Greenland,1991,22.112.944
Grenada,1991,5.897.927
Guadeloupe,1991,34.718.307
Guatemala,1991,65.939.667
Guinea,1991,22.293.842
Guinea-Bissau,1991,55.298.466
Guyana,1991,25.513.551
Haiti,1991,19.022.743
Honduras,1991,24.742.365
Hong Kong,1991,21.557.042
Hungary,1991,18.589.944
Iceland,1991,52.517.345
India,1991,13.654.437
Indonesia,1991,8.312.888
Iran,1991,3.392.896
Iraq,1991,13.265.687
Ireland,1991,6.561.505
Israel,1991,79.576.056
Italy,1991,10.112.655
Jamaica,1991,27.487.277
Japan,1991,11.601.728
Jordan,1991,32.824.158
Kazakhstan,1991,2.182.931
Kenya,1991,47.563.928
Kuwait,1991,4.481.998
Kyrgyzstan,1991,39.188.898
Laos,1991,4.707.081
Latvia,1991,45.423.697
Lebanon,1991,43.107.407
Lesotho,1991,8.976.759
Liberia,1991,34.712.393
Libya,1991,54.476.776
Liechtenstein,1991,54.034.406
Lithuania,1991,60.881.085
Luxembourg,1991,18.871.332
Madagascar,1991,88.443.275
Malawi,1991,15.048.398
